493	502	1505412545
494	495	1505412545
495	503	1505412545
497	990	1505412545
499	503	1505412545
499	504	1505412545
499	490	1505412545
500	491	1505412545
501	495	1505412545
502	504	1505412545
503	489	1505412545
504	505	1505412545
506	521	1505412545
507	515	1505412545
507	513	1505412545
508	518	1505412545
508	521	1505412545
508	510	1505412545
508	521	1505412545
509	512	1505412545
509	511	1505412545
509	515	1505412545
510	509	1505412545
511	516	1505412545
511	520	1505412545
511	516	1505412545
513	518	1505412545
516	518	1505412545
517	512	1505412545
522	531	1505412545
522	533	1505412545
523	533	1505412545
523	529	1505412545
524	534	1505412545
525	528	1505412545
525	527	1505412545
529	535	1505412545
532	537	1505412545
533	535	1505412545
534	536	1505412545
534	537	1505412545
535	524	1505412545
540	549	1505412545
542	544	1505412545
544	547	1505412545
545	540	1505412545
548	539	1505412545
550	540	1505412545
552	539	1505412545
554	563	1505412545
554	562	1505412545
555	568	1505412545
556	559	1505412545
556	564	1505412545
558	563	1505412545
558	563	1505412545
560	561	1505412545
561	563	1505412545
562	560	1505412545
565	557	1505412545
566	569	1505412545
568	565	1505412545
569	557	1505412545
571	582	1505412545
571	572	1505412545
572	585	1505412545
572	577	1505412545
573	579	1505412545
576	582	1505412545
576	579	1505412545
581	582	1505412545
582	570	1505412545
585	582	1505412545
587	589	1505412545
587	590	1505412545
588	593	1505412545
591	595	1505412545
592	598	1505412545
593	594	1505412545
595	593	1505412545
596	588	1505412545
598	591	1505412545
599	590	1505412545
600	592	1505412545
603	615	1505412545
604	607	1505412545
606	613	1505412545
606	613	1505412545
608	610	1505412545
608	612	1505412545
610	613	1505412545
611	612	1505412545
611	609	1505412545
612	614	1505412545
612	610	1505412545
613	603	1505412545
615	611	1505412545
616	603	1505412545
617	607	1505412545
618	626	1505412545
618	632	1505412545
619	626	1505412545
620	627	1505412545
621	623	1505412545
621	628	1505412545
621	626	1505412545
622	627	1505412545
623	628	1505412545
624	628	1505412545
626	632	1505412545
627	629	1505412545
628	621	1505412545
634	644	1505412545
634	646	1505412545
634	639	1505412545
635	649	1505412545
635	637	1505412545
635	637	1505412545
636	642	1505412545
636	646	1505412545
637	648	1505412545
638	645	1505412545
639	643	1505412545
640	642	1505412545
640	643	1505412545
641	649	1505412545
642	644	1505412545
645	649	1505412545
646	635	1505412545
648	642	1505412545
649	635	1505412545
654	662	1505412545
654	664	1505412545
655	662	1505412545
656	660	1505412545
658	650	1505412545
659	656	1505412545
661	665	1505412545
662	663	1505412545
662	663	1505412545
664	665	1505412545
665	658	1505412545
667	670	1505412545
667	668	1505412545
668	674	1505412545
669	677	1505412545
672	673	1505412545
672	681	1505412545
672	669	1505412545
674	673	1505412545
675	674	1505412545
677	679	1505412545
682	690	1505412545
683	686	1505412545
683	687	1505412545
684	691	1505412545
684	697	1505412545
686	687	1505412545
686	690	1505412545
687	693	1505412545
688	697	1505412545
692	694	1505412545
696	694	1505412545
697	685	1505412545
700	708	1505412545
700	709	1505412545
704	705	1505412545
704	707	1505412545
704	702	1505412545
706	710	1505412545
711	713	1505412545
712	708	1505412545
715	729	1505412545
717	720	1505412545
717	722	1505412545
718	723	1505412545
719	724	1505412545
719	715	1505412545
720	723	1505412545
721	715	1505412545
723	726	1505412545
724	729	1505412545
726	718	1505412545
727	728	1505412545
730	731	1505412545
730	741	1505412545
731	739	1505412545
732	730	1505412545
733	735	1505412545
734	736	1505412545
735	731	1505412545
737	739	1505412545
737	741	1505412545
739	740	1505412545
741	743	1505412545
745	733	1505412545
746	759	1505412545
746	760	1505412545
749	751	1505412545
749	748	1505412545
750	760	1505412545
752	751	1505412545
753	757	1505412545
754	747	1505412545
759	746	1505412545
760	748	1505412545
763	768	1505412545
763	767	1505412545
764	768	1505412545
770	776	1505412545
771	775	1505412545
772	773	1505412545
772	768	1505412545
775	765	1505412545
776	778	1505412545
777	980	1505412545
779	793	1505412545
780	783	1505412545
780	784	1505412545
781	784	1505412545
781	786	1505412545
781	789	1505412545
782	787	1505412545
783	779	1505412545
784	779	1505412545
786	782	1505412545
788	994	1505412545
788	992	1505412545
793	791	1505412545
796	805	1505412545
796	799	1505412545
796	798	1505412545
797	803	1505412545
799	809	1505412545
801	810	1505412545
803	805	1505412545
803	807	1505412545
803	804	1505412545
809	811	1505412545
810	802	1505412545
811	804	1505412545
812	815	1505412545
814	816	1505412545
814	818	1505412545
816	823	1505412545
816	814	1505412545
817	820	1505412545
817	824	1505412545
817	826	1505412545
818	827	1505412545
818	822	1505412545
819	824	1505412545
819	824	1505412545
821	822	1505412545
821	826	1505412545
822	824	1505412545
822	825	1505412545
822	824	1505412545
828	837	1505412545
829	836	1505412545
829	831	1505412545
829	839	1505412545
830	836	1505412545
831	832	1505412545
831	842	1505412545
834	838	1505412545
834	828	1505412545
835	834	1505412545
836	837	1505412545
837	831	1505412545
838	840	1505412545
838	836	1505412545
840	841	1505412545
842	834	1505412545
844	856	1505412545
845	857	1505412545
846	848	1505412545
846	857	1505412545
847	848	1505412545
847	854	1505412545
847	857	1505412545
847	850	1505412545
848	852	1505412545
852	856	1505412545
857	846	1505412545
858	859	1505412545
858	859	1505412545
859	857	1505412545
860	865	1505412545
860	874	1505412545
863	871	1505412545
864	867	1505412545
864	868	1505412545
865	867	1505412545
865	872	1505412545
866	867	1505412545
866	862	1505412545
868	873	1505412545
868	865	1505412545
870	873	1505412545
871	873	1505412545
872	862	1505412545
873	863	1505412545
874	869	1505412545
877	880	1505412545
877	883	1505412545
877	886	1505412545
879	884	1505412545
879	891	1505412545
879	886	1505412545
880	881	1505412545
880	885	1505412545
880	878	1505412545
881	889	1505412545
882	886	1505412545
882	876	1505412545
883	878	1505412545
884	888	1505412545
885	881	1505412545
887	885	1505412545
888	879	1505412545
889	890	1505412545
889	880	1505412545
894	896	1505412545
896	903	1505412545
898	903	1505412545
900	895	1505412545
902	907	1505412545
905	893	1505412545
907	894	1505412545
908	915	1505412545
908	917	1505412545
908	921	1505412545
911	920	1505412545
911	915	1505412545
912	922	1505412545
914	923	1505412545
914	920	1505412545
915	922	1505412545
916	917	1505412545
918	912	1505412545
920	922	1505412545
924	930	1505412545
924	930	1505412545
925	934	1505412545
925	935	1505412545
927	926	1505412545
929	936	1505412545
930	937	1505412545
931	932	1505412545
931	925	1505412545
932	937	1505412545
932	925	1505412545
935	939	1505412545
937	927	1505412545
942	953	1505412545
943	956	1505412545
943	956	1505412545
945	950	1505412545
948	953	1505412545
949	940	1505412545
950	951	1505412545
950	945	1505412545
951	954	1505412545
952	954	1505412545
953	945	1505412545
957	961	1505412545
958	961	1505412545
959	962	1505412545
960	962	1505412545
960	967	1505412545
960	962	1505412545
961	963	1505412545
962	971	1505412545
963	972	1505412545
964	959	1505412545
965	971	1505412545
965	960	1505412545
966	971	1505412545
968	971	1505412545
971	966	1505412545
972	970	1505412545
973	986	1505412545
973	979	1505412545
974	983	1505412545
974	986	1505412545
975	986	1505412545
976	989	1505412545
977	984	1505412545
979	974	1505412545
980	998	1505412545
980	995	1505412545
981	982	1505412545
981	989	1505412545
985	988	1505412545
985	983	1505412545
986	987	1505412545
991	990	1505412545
992	995	1505412545
992	990	1505412545
993	788	1505412545
995	385	1505412545
996	997	1505412545
996	994	1505412545
998	497	1505412545
999	998	1505412545
0	34	1505498945
0	39	1505498945
0	18	1505498945
0	965	1505498945
1	7	1505498945
1	13	1505498945
1	23	1505498945
2	39	1505498945
2	15	1505498945
3	26	1505498945
3	18	1505498945
4	968	1505498945
5	15	1505498945
6	22	1505498945
6	30	1505498945
7	30	1505498945
7	36	1505498945
7	44	1505498945
7	45	1505498945
9	43	1505498945
9	239	1505498945
10	15	1505498945
10	402	1505498945
10	300	1505498945
11	39	1505498945
11	41	1505498945
11	23	1505498945
12	26	1505498945
13	885	1505498945
13	4	1505498945
14	229	1505498945
14	22	1505498945
15	31	1505498945
15	488	1505498945
15	313	1505498945
15	633	1505498945
16	98	1505498945
16	35	1505498945
16	31	1505498945
17	519	1505498945
17	42	1505498945
17	44	1505498945
17	29	1505498945
18	760	1505498945
18	41	1505498945
19	41	1505498945
19	10	1505498945
20	52	1505498945
21	41	1505498945
21	887	1505498945
21	32	1505498945
22	38	1505498945
22	37	1505498945
23	26	1505498945
24	39	1505498945
24	44	1505498945
24	423	1505498945
25	845	1505498945
25	38	1505498945
26	9	1505498945
27	14	1505498945
28	41	1505498945
29	44	1505498945
29	26	1505498945
30	41	1505498945
32	17	1505498945
33	265	1505498945
34	38	1505498945
34	4	1505498945
35	23	1505498945
36	41	1505498945
37	47	1505498945
37	309	1505498945
37	11	1505498945
38	47	1505498945
38	244	1505498945
39	40	1505498945
40	987	1505498945
40	10	1505498945
41	7	1505498945
42	34	1505498945
43	490	1505498945
44	15	1505498945
45	519	1505498945
46	15	1505498945
47	789	1505498945
48	72	1505498945
48	59	1505498945
49	70	1505498945
49	57	1505498945
49	57	1505498945
50	477	1505498945
51	367	1505498945
51	507	1505498945
52	69	1505498945
52	83	1505498945
53	58	1505498945
53	82	1505498945
54	692	1505498945
54	67	1505498945
54	83	1505498945
54	63	1505498945
54	190	1505498945
55	67	1505498945
56	78	1505498945
56	51	1505498945
58	79	1505498945
58	875	1505498945
58	52	1505498945
59	86	1505498945
59	49	1505498945
60	483	1505498945
60	54	1505498945
61	950	1505498945
61	87	1505498945
62	80	1505498945
63	991	1505498945
64	73	1505498945
65	83	1505498945
65	79	1505498945
66	77	1505498945
66	85	1505498945
66	51	1505498945
67	886	1505498945
68	761	1505498945
69	205	1505498945
69	186	1505498945
70	773	1505498945
70	78	1505498945
70	86	1505498945
70	52	1505498945
71	798	1505498945
71	710	1505498945
72	774	1505498945
73	75	1505498945
73	86	1505498945
74	72	1505498945
75	87	1505498945
75	59	1505498945
76	84	1505498945
77	283	1505498945
78	86	1505498945
78	63	1505498945
79	58	1505498945
80	85	1505498945
81	64	1505498945
82	322	1505498945
83	84	1505498945
83	65	1505498945
84	262	1505498945
86	811	1505498945
87	166	1505498945
88	78	1505498945
89	211	1505498945
89	802	1505498945
89	100	1505498945
89	934	1505498945
90	94	1505498945
91	99	1505498945
91	102	1505498945
91	111	1505498945
91	109	1505498945
92	103	1505498945
92	119	1505498945
92	97	1505498945
93	102	1505498945
93	117	1505498945
93	107	1505498945
94	102	1505498945
95	794	1505498945
96	537	1505498945
98	261	1505498945
98	114	1505498945
99	95	1505498945
101	114	1505498945
101	108	1505498945
102	901	1505498945
103	671	1505498945
103	92	1505498945
104	456	1505498945
105	106	1505498945
105	111	1505498945
106	105	1505498945
107	109	1505498945
107	105	1505498945
108	109	1505498945
110	816	1505498945
111	807	1505498945
111	94	1505498945
112	95	1505498945
113	116	1505498945
113	395	1505498945
114	99	1505498945
115	777	1505498945
115	103	1505498945
116	103	1505498945
117	904	1505498945
118	984	1505498945
118	342	1505498945
119	590	1505498945
120	125	1505498945
121	131	1505498945
121	134	1505498945
121	441	1505498945
121	213	1505498945
122	123	1505498945
122	127	1505498945
122	146	1505498945
123	150	1505498945
123	317	1505498945
124	147	1505498945
124	146	1505498945
125	147	1505498945
126	143	1505498945
126	253	1505498945
127	150	1505498945
128	131	1505498945
128	134	1505498945
128	141	1505498945
129	143	1505498945
129	870	1505498945
130	147	1505498945
130	800	1505498945
130	126	1505498945
131	515	1505498945
133	282	1505498945
134	63	1505498945
135	360	1505498945
136	144	1505498945
136	131	1505498945
137	314	1505498945
138	148	1505498945
138	813	1505498945
139	143	1505498945
139	544	1505498945
140	142	1505498945
140	133	1505498945
141	142	1505498945
141	134	1505498945
142	139	1505498945
144	138	1505498945
145	502	1505498945
146	148	1505498945
147	130	1505498945
148	795	1505498945
148	141	1505498945
149	143	1505498945
152	164	1505498945
153	165	1505498945
153	158	1505498945
153	159	1505498945
153	158	1505498945
154	165	1505498945
155	164	1505498945
156	157	1505498945
156	155	1505498945
157	167	1505498945
158	160	1505498945
160	166	1505498945
162	153	1505498945
163	166	1505498945
163	158	1505498945
167	166	1505498945
168	176	1505498945
168	179	1505498945
170	176	1505498945
170	180	1505498945
171	179	1505498945
174	175	1505498945
175	176	1505498945
175	177	1505498945
176	179	1505498945
180	183	1505498945
181	183	1505498945
183	169	1505498945
184	187	1505498945
184	199	1505498945
185	192	1505498945
186	196	1505498945
186	190	1505498945
187	193	1505498945
188	196	1505498945
188	197	1505498945
188	198	1505498945
193	195	1505498945
193	196	1505498945
197	191	1505498945
198	196	1505498945
199	185	1505498945
200	214	1505498945
201	202	1505498945
201	211	1505498945
202	207	1505498945
202	210	1505498945
202	200	1505498945
203	209	1505498945
203	213	1505498945
203	200	1505498945
204	207	1505498945
205	211	1505498945
206	214	1505498945
208	211	1505498945
210	213	1505498945
211	210	1505498945
212	213	1505498945
213	203	1505498945
216	223	1505498945
216	228	1505498945
219	225	1505498945
221	227	1505498945
221	225	1505498945
223	228	1505498945
224	226	1505498945
226	229	1505498945
229	227	1505498945
230	224	1505498945
233	236	1505498945
233	245	1505498945
235	242	1505498945
236	244	1505498945
237	241	1505498945
237	241	1505498945
241	242	1505498945
241	233	1505498945
242	246	1505498945
243	246	1505498945
243	246	1505498945
250	252	1505498945
250	261	1505498945
251	262	1505498945
252	256	1505498945
252	249	1505498945
253	257	1505498945
254	262	1505498945
255	259	1505498945
256	260	1505498945
256	252	1505498945
257	259	1505498945
257	261	1505498945
260	257	1505498945
262	263	1505498945
264	269	1505498945
264	277	1505498945
265	268	1505498945
265	268	1505498945
266	269	1505498945
267	274	1505498945
268	276	1505498945
268	273	1505498945
269	274	1505498945
269	273	1505498945
270	278	1505498945
270	269	1505498945
272	276	1505498945
273	279	1505498945
282	286	1505498945
283	290	1505498945
284	295	1505498945
285	286	1505498945
285	287	1505498945
287	290	1505498945
289	294	1505498945
292	294	1505498945
293	282	1505498945
295	280	1505498945
296	301	1505498945
297	300	1505498945
298	303	1505498945
300	306	1505498945
301	311	1505498945
303	307	1505498945
304	306	1505498945
305	309	1505498945
307	296	1505498945
309	305	1505498945
311	309	1505498945
312	317	1505498945
313	321	1505498945
313	318	1505498945
313	323	1505498945
314	324	1505498945
314	316	1505498945
314	324	1505498945
315	316	1505498945
316	325	1505498945
316	326	1505498945
317	316	1505498945
318	322	1505498945
318	314	1505498945
319	321	1505498945
320	326	1505498945
325	327	1505498945
325	320	1505498945
327	321	1505498945
328	337	1505498945
328	341	1505498945
329	332	1505498945
329	336	1505498945
329	340	1505498945
329	339	1505498945
332	335	1505498945
332	336	1505498945
333	334	1505498945
333	338	1505498945
333	341	1505498945
334	335	1505498945
334	333	1505498945
335	329	1505498945
336	339	1505498945
337	328	1505498945
338	331	1505498945
339	332	1505498945
340	333	1505498945
341	343	1505498945
344	350	1505498945
347	359	1505498945
348	345	1505498945
350	356	1505498945
350	351	1505498945
353	348	1505498945
357	349	1505498945
360	371	1505498945
360	368	1505498945
361	373	1505498945
361	375	1505498945
362	373	1505498945
363	364	1505498945
363	364	1505498945
364	366	1505498945
365	374	1505498945
365	372	1505498945
367	363	1505498945
369	373	1505498945
372	374	1505498945
374	362	1505498945
375	362	1505498945
376	388	1505498945
378	384	1505498945
378	387	1505498945
378	379	1505498945
379	381	1505498945
380	384	1505498945
381	390	1505498945
382	384	1505498945
384	380	1505498945
386	380	1505498945
387	378	1505498945
390	386	1505498945
391	383	1505498945
392	378	1505498945
395	394	1505498945
396	401	1505498945
397	404	1505498945
400	405	1505498945
403	408	1505498945
404	402	1505498945
406	408	1505498945
