-	150810000299	150810000082	1425211394
+	1080380000002	970610000005	1425211395
-	150190000004	150190000004	1425211395
-	152430000086	150850000003	1425211395
+	160400000005	160130000002	1425211396
+	180860000001	180860000001	1425211396
+	120700000261	120700000013	1425211398
+	151460001549	151460000956	1425211398
+	150810000190	152090000274	1425211399
+	151400000033	151460003796	1425211400
+	151460002507	151460002507	1425211400
-	180340000030	150110000026	1425211400
+	151300000080	151300000080	1425211402
+	970480000050	970480000050	1425211403
+	150550000002	151730000012	1425211406
-	151460000257	151460000207	1425211407
+	152350000009	150050000003	1425211410
+	151300000278	151300000216	1425211411
+	152000000004	152000000015	1425211411
+	151300000313	152430000086	1425211412
+	152260000006	152260000004	1425211414
+	150510000003	150510000003	1425211417
-	1080540000282	1080540000282	1425211419
-	150810000096	150810000013	1425211421
+	121080000018	121230000050	1425211423
-	151180000006	120420000029	1425211424
-	120420000004	151180000042	1425211425
+	1080340000097	1080330000436	1425211426
+	150070000006	150070000006	1425211426
+	151460004241	151460004241	1425211428
+	151460004685	151460004686	1425211428
-	161720000003	161720000014	1425211430
+	180680000001	180680000004	1425211435
-	150120000042	152040000055	1425211437
+	151080000012	1080500000124	1425211438
+	150580000005	150410000038	1425211439
+	151760000005	151540000045	1425211440
+	180850000002	181800000006	1425211440
-	150410000013	150460000001	1425211440
+	152350000003	152350000003	1425211444
+	150770000307	150770000459	1425211445
+	120260000084	120260000084	1425211446
-	151460001998	151460000161	1425211447
-	1080090000003	1080530000034	1425211449
+	162200000009	162200000009	1425211451
-	1080240000165	1080300000029	1425211451
+	160510000008	160510000008	1425211452
-	1080500000148	1080500000148	1425211452
+	151660000355	151660000114	1425211454
+	160490000002	160490000001	1425211455
+	151460004715	151700000084	1425211456
+	120900000025	120900000030	1425211457
+	181100000621	181100000703	1425211458
-	160510000008	160510000008	1425211458
+	152350000001	150120000042	1425211459
+	1080500000175	1080500000125	1425211462
+	120260000054	120260000053	1425211464
+	120900000007	120900000010	1425211464
+	151220000001	190840000024	1425211466
+	151640000002	151640000002	1425211467
+	1080390000501	131430000046	1425211469
+	121180000005	121180000006	1425211469
+	152110000084	152110000083	1425211469
+	151690000015	151710000166	1425211471
+	152090000301	1080330000854	1425211472
+	120700000059	120700000196	1425211473
+	150360000029	150360000029	1425211473
+	151460001372	151460001434	1425211474
-	151460005391	151460005391	1425211475
+	151510000010	151510000001	1425211477
+	151460001110	151460001110	1425211478
+	151150000032	150550000003	1425211479
-	151680000012	151680000003	1425211480
-	152060000006	1080270000050	1425211480
-	152370000020	150700000004	1425211480
+	151460001054	151460005400	1425211482
+	970880000002	1080490000002	1425211484
+	1080270000007	1080270000007	1425211485
+	152050000081	152050000081	1425211487
-	160980000007	161310000008	1425211487
+	151890000177	151890000177	1425211488
+	1080280000003	1080280000003	1425211490
-	1080500000066	1080500000038	1425211490
+	120700000199	120700000266	1425211493
+	151460003443	151460003773	1425211493
+	152290000016	152290000009	1425211496
+	151660000007	151660000017	1425211498
+	152260000006	152260000009	1425211500
-	152060000026	150270000037	1425211500
-	151890000054	150150000002	1425211503
+	1080540000285	132010000004	1425211504
+	152040000146	152040000001	1425211507
-	120680000006	121220000021	1425211509
+	191020000037	191020000035	1425211510
+	1080500000080	1080500000080	1425211515
+	162320000012	162190000025	1425211516
+	121180000011	121180000011	1425211517
+	151460003671	151460004338	1425211518
+	152050000003	152050000039	1425211521
+	120340000027	120340000023	1425211526
+	151050000046	152060000025	1425211527
+	151820000241	151820000317	1425211527
-	1080150000035	1080150000035	1425211527
-	150740000014	181770000388	1425211529
+	150070000006	150070000006	1425211532
+	181850000002	151250000003	1425211533
+	150700000016	150700000016	1425211536
+	151540000005	151540000035	1425211546
+	151890000063	151890000190	1425211546
+	120900000017	120900000017	1425211547
+	151460002015	151460002015	1425211547
-	152050000075	152050000075	1425211547
-	150510000003	150510000003	1425211550
+	1080340000178	1080350000016	1425211551
+	151180000020	120420000022	1425211551
-	120680000006	120680000006	1425211551
+	150810000065	150810000065	1425211552
+	1080240000154	151460001488	1425211553
+	181100000732	181350000015	1425211553
+	120400000008	120400000008	1425211561
+	151680000008	151680000022	1425211561
+	151950000053	151950000053	1425211561
+	1080150000008	1080150000019	1425211562
+	150020000130	150020000009	1425211562
-	152430000144	152430000077	1425211563
-	150850000002	150850000006	1425211565
-	150620000010	150190000003	1425211567
+	120400000001	120700000348	1425211569
+	151440000001	151840000017	1425211570
+	120260000125	120260000125	1425211573
+	152500000023	152500000023	1425211573
+	180680000002	180680000005	1425211575
+	152110000062	152110000112	1425211580
-	1080280000058	1080280000056	1425211580
-	150700000026	150700000026	1425211580
+	121230000025	121230000024	1425211581
-	151950000004	980120000001	1425211581
+	151460005547	151460002755	1425211582
+	1080180000003	1080180000004	1425211584
-	980310000346	980310000346	1425211584
-	150930000161	150020000339	1425211586
-	151510000008	151510000009	1425211591
+	1080330000179	1080330000179	1425211592
+	151920000093	151460004193	1425211593
+	150320000082	151460006044	1425211595
+	980320000007	980320000001	1425211595
+	180340000014	180340000012	1425211597
-	150810000121	1080120000061	1425211599
-	160290000002	162320000015	1425211599
+	151460004060	151460004060	1425211601
-	980500000015	980500000001	1425211602
+	151460001520	151460001489	1425211607
-	151460001488	151460001488	1425211607
+	151460003879	151460004695	1425211609
+	151460002362	151460002372	1425211610
+	1080410000009	1080090000019	1425211612
-	1080280000055	1080330000420	1425211613
+	151310000022	150850000005	1425211618
+	151400000023	151400000041	1425211621
+	1080230000336	150810000244	1425211622
-	190290000009	190290000009	1425211624
+	150120000061	150120000061	1425211627
+	152110000127	152110000127	1425211628
+	151050000001	151050000001	1425211629
+	120340000010	120340000011	1425211630
+	1080450000029	1080450000029	1425211632
-	970610000006	970610000006	1425211632
+	1080330000706	1080330000706	1425211635
+	150460000010	151830000001	1425211635
-	1080500000055	1080500000055	1425211635
+	152360000021	152360000012	1425211636
-	151820000322	151680000020	1425211637
+	1080090000028	1080090000005	1425211639
+	120260000031	151680000041	1425211639
+	151650000001	151650000001	1425211639
+	1080240000111	1080240000111	1425211642
+	1080390000463	1080300000047	1425211644
+	1080430000001	1080150000007	1425211646
+	181230000016	181230000016	1425211646
+	1080500000080	1080130000002	1425211647
+	150810000125	150810000125	1425211651
-	150260000003	150260000003	1425211651
+	151460005767	150260000004	1425211656
+	151460001965	151460002291	1425211657
+	152260000006	152260000013	1425211659
-	181020000096	181020000096	1425211659
+	1080530000001	1080530000027	1425211661
+	150320000020	150320000020	1425211663
-	1080330000628	151720000027	1425211667
+	121080000004	121080000003	1425211668
+	151460002721	151460002721	1425211669
-	1080280000026	1080150000026	1425211670
-	151460004426	151460004383	1425211672
+	121230000044	121230000044	1425211673
+	1080330000257	1080490000010	1425211674
-	980080000004	980080000004	1425211677
-	181770000664	181770000152	1425211678
+	1080230000051	1080400000064	1425211679
-	1080200000019	1080200000019	1425211680
-	160290000005	160290000003	1425211680
+	121180000011	121180000011	1425211682
+	180350000008	181770000556	1425211686
+	151460004686	151460004686	1425211689
-	151180000049	120420000021	1425211689
-	151460005863	151460005893	1425211690
-	151920000051	151950000052	1425211690
-	160530000046	191120000007	1425211691
-	151820000255	161520000026	1425211692
+	1080340000124	1080340000179	1425211693
+	120700000255	151180000028	1425211693
+	1080270000003	1080450000016	1425211694
-	150460000031	150580000021	1425211694
+	151050000001	151050000025	1425211698
+	160310000006	160310000006	1425211698
+	152110000046	152110000046	1425211699
+	120260000053	120260000054	1425211702
+	151810000037	151810000037	1425211703
+	1080230000353	1080390000089	1425211705
+	151460000762	151460001888	1425211706
+	151760000002	151820000058	1425211707
+	120260000068	120260000122	1425211708
+	120260000085	121080000009	1425211709
+	181230000016	181230000002	1425211711
-	151460004875	151460004709	1425211712
-	151460002167	151460003572	1425211715
-	151460001456	151460001736	1425211716
+	150580000004	150580000004	1425211717
+	152500000023	152500000023	1425211719
+	162190000022	162190000071	1425211719
-	1080010000022	1080010000022	1425211719
+	980310000098	980310000098	1425211723
-	1080330000438	1080330000438	1425211723
+	150850000020	150850000012	1425211726
+	181770000137	150020000339	1425211726
+	120420000022	120260000060	1425211731
+	120260000037	120260000037	1425211734
+	120260000002	120260000031	1425211737
+	180780000016	180780000011	1425211737
-	150740000002	151460004344	1425211741
+	1080330000446	1080230000347	1425211742
+	151680000016	120260000006	1425211743
+	120500000018	120500000018	1425211744
-	1080150000006	152090000053	1425211745
+	1080300000024	1080300000024	1425211747
+	151780000024	151220000002	1425211748
-	150360000052	150360000053	1425211748
+	970610000005	970610000005	1425211749
+	1080490000016	1080330000089	1425211754
-	151080000036	150400000009	1425211755
+	1080250000003	1080250000016	1425211756
+	151510000001	151510000001	1425211758
+	151660000219	150270000036	1425211758
-	151460004241	151580000065	1425211758
+	162320000022	162320000016	1425211759
+	152210000113	1080510000016	1425211762
+	1080510000021	1080060000010	1425211765
-	181760000035	181760000004	1425211766
+	180340000029	180340000029	1425211768
+	150700000030	151750000018	1425211769
+	150850000003	151300000023	1425211769
-	1080490000030	1080490000030	1425211769
+	160370000015	160510000001	1425211771
+	151460000117	151460000690	1425211772
-	151460002463	151460000181	1425211772
+	132270000031	120750000022	1425211775
+	151660000281	150270000037	1425211778
-	160370000017	150510000003	1425211778
+	151460000679	160530000012	1425211782
+	151460004013	151460005830	1425211782
+	1080250000006	1080250000006	1425211783
+	152040000145	152040000145	1425211784
+	120420000036	121080000006	1425211786
+	162190000051	162190000028	1425211788
+	150270000006	150270000049	1425211792
-	151640000003	151640000003	1425211793
-	151460000350	151460000350	1425211797
-	150700000026	151850000015	1425211798
+	1080280000002	1080280000022	1425211799
+	151850000002	151850000002	1425211799
+	120420000015	121080000018	1425211800
+	152430000086	152430000010	1425211802
-	181100000635	151510000008	1425211804
+	1080390000206	1080240000143	1425211807
+	1080030000002	1080150000012	1425211808
-	151460006010	151460006010	1425211808
-	1080500000127	151460001871	1425211809
-	160490000001	160490000002	1425211809
-	151820000016	151820000256	1425211811
+	120980000008	120790000006	1425211816
+	151180000059	151180000070	1425211819
-	120700000362	120260000064	1425211820
+	150780000022	150780000022	1425211821
+	1080330000179	1080120000175	1425211825
+	1080360000009	1080510000016	1425211825
+	160310000020	160310000004	1425211828
+	161530000010	160370000015	1425211828
-	150810000065	150810000065	1425211828
+	151460003929	151460003929	1425211829
+	151460000486	151460000603	1425211830
+	150810000182	151460001116	1425211836
+	151460006010	151460006010	1425211836
+	151180000046	151180000083	1425211838
+	151180000049	151180000034	1425211839
-	980480000001	980480000001	1425211839
-	151460003773	151460000624	1425211840
+	970620000002	970880000002	1425211843
+	152100000012	151690000004	1425211846
+	151180000005	120260000012	1425211850
+	181760000014	181500000003	1425211853
-	1080340000136	1080280000010	1425211854
-	121190000210	121190000197	1425211854
+	1080040000021	152090000090	1425211856
+	120700000051	120700000051	1425211856
+	150740000054	150120000010	1425211858
+	190840000006	190840000030	1425211863
-	1080330000331	1080330000728	1425211863
-	150580000007	150070000035	1425211869
-	151460004606	151460006033	1425211870
+	1080300000037	1080300000002	1425211871
+	1080170000005	1080510000016	1425211872
+	150960000014	151130000055	1425211875
+	152040000027	150870000152	1425211878
+	1080330000438	1080330000438	1425211880
+	151810000037	151180000061	1425211883
+	160510000008	160510000008	1425211884
+	120900000030	120900000030	1425211885
+	150070000007	151830000001	1425211885
+	151460003018	151460003023	1425211887
+	120260000057	120260000057	1425211888
+	121180000018	120900000029	1425211888
+	121180000011	121180000011	1425211895
+	151460004885	151460004670	1425211896
+	151150000008	152470000025	1425211897
+	152200000173	152200000032	1425211897
+	161520000004	161520000026	1425211898
+	1080290000013	1080280000059	1425211902
+	150120000018	150120000018	1425211902
-	1080500000234	1080500000135	1425211904
